
=== COLUMNS  schema|table|pos|column|type|len|precision|scale|nullable  (122047 rows) ===
dbo|ACTIVITYLISTOPENTEAMREQUIREMENTSVIEW|3|PARTITION|bigint||19|0|NO
dbo|ACTIVITYLISTOPENTEAMREQUIREMENTSVIEW|4|RECID|int||10|0|NO
dbo|ACTIVITYLISTOPENTEAMREQUIREMENTSVIEW|5|DATAAREAID#2|nvarchar|4|||NO
dbo|ACTIVITYLISTOPENTEAMREQUIREMENTSVIEW|6|PARTITION#2|bigint||19|0|NO
dbo|ACTIVITYLISTOPENVIEW|1|PROJID|nvarchar|20|||NO
dbo|ACTIVITYLISTOPENVIEW|2|DATAAREAID|nvarchar|4|||NO
dbo|ACTIVITYLISTOPENVIEW|3|PARTITION|bigint||19|0|NO
dbo|ACTIVITYLISTOPENVIEW|4|RECID|int||10|0|NO
dbo|ACTIVITYSOFTBOOKEDCAPACITYVIEW|1|WORKER|bigint||19|0|NO
dbo|ACTIVITYSOFTBOOKEDCAPACITYVIEW|2|PROJECTID|nvarchar|20|||NO
dbo|ACTIVITYSOFTBOOKEDCAPACITYVIEW|3|QUOTATIONID|nvarchar|20|||NO
dbo|ACTIVITYSOFTBOOKEDCAPACITYVIEW|4|STARTDATE|datetime||||NO
dbo|ACTIVITYSOFTBOOKEDCAPACITYVIEW|5|DATAAREAID|nvarchar|4|||NO
dbo|ACTIVITYSOFTBOOKEDCAPACITYVIEW|6|STARTTIME|int||10|0|NO
dbo|ACTIVITYSOFTBOOKEDCAPACITYVIEW|7|ENDTIME|int||10|0|NO
dbo|ACTIVITYSOFTBOOKEDCAPACITYVIEW|8|PARTITION|bigint||19|0|NO
dbo|ACTIVITYSOFTBOOKEDCAPACITYVIEW|9|RECID|int||10|0|NO
dbo|ACTIVITYSOFTBOOKEDCAPACITYVIEW|10|DATAAREA|nvarchar|4|||YES
dbo|ACTIVITYSOFTBOOKEDCAPACITYVIEW|11|PARTITION#2|bigint||19|0|NO
dbo|ACTIVITYSOFTBOOKEDCAPACITYVIEW|12|BOOKEDCAPACITY|numeric||32|16|YES
dbo|ACTIVITYSOFTBOOKEDCAPACITYVIEW|13|ACTIVITYTYPE|int||10|0|YES
dbo|ACTIVITYSOFTBOOKEDCAPACITYVIEW|14|ACTIVITYID|nvarchar|20|||YES
dbo|ACTIVITYSOFTBOOKEDCAPACITYVIEW|15|MONTHSTARTDATE|datetime||||YES
dbo|ACTIVITYSOFTBOOKEDCAPACITYVIEW|16|WEEKSTARTDATE|datetime||||YES
dbo|ACTIVITYSOFTBOOKEDDATECAPACITYVIEW|1|SOFTBOOKEDCAPACITY|numeric||38|16|YES
dbo|ACTIVITYSOFTBOOKEDDATECAPACITYVIEW|2|WORKER|bigint||19|0|NO
dbo|ACTIVITYSOFTBOOKEDDATECAPACITYVIEW|3|DATAAREA|nvarchar|4|||YES
dbo|ACTIVITYSOFTBOOKEDDATECAPACITYVIEW|4|ACTIVITYID|nvarchar|20|||YES
dbo|ACTIVITYSOFTBOOKEDDATECAPACITYVIEW|5|ACTIVITYTYPE|int||10|0|YES
dbo|ACTIVITYSOFTBOOKEDDATECAPACITYVIEW|6|STARTDATE|datetime||||NO
dbo|ACTIVITYSOFTBOOKEDDATECAPACITYVIEW|7|DATAAREAID|nvarchar|4|||NO
dbo|ACTIVITYSOFTBOOKEDDATECAPACITYVIEW|8|PARTITION|bigint||19|0|NO
dbo|ACTIVITYSOFTBOOKEDDATECAPACITYVIEW|9|RECID|int||10|0|NO
dbo|ACTIVITYSOFTBOOKEDDATECAPACITYVIEW|10|PARTITION#2|bigint||19|0|NO
dbo|ACTIVITYSOFTBOOKEDDATECAPACITYVIEW|11|RESOURCECALENDAR|nvarchar|10|||NO
dbo|ACTIVITYSOFTBOOKEDDATECAPACITYVIEW|12|MONTHSTARTDATE|datetime||||YES
dbo|ACTIVITYSOFTBOOKEDDATECAPACITYVIEW|13|WEEKSTARTDATE|datetime||||YES
dbo|ACTIVITYSOFTBOOKEDMONTHCAPACITYVIEW|1|SOFTBOOKEDCAPACITY|numeric||38|16|YES
dbo|ACTIVITYSOFTBOOKEDMONTHCAPACITYVIEW|2|WORKER|bigint||19|0|NO
dbo|ACTIVITYSOFTBOOKEDMONTHCAPACITYVIEW|3|ACTIVITYID|nvarchar|20|||YES
dbo|ACTIVITYSOFTBOOKEDMONTHCAPACITYVIEW|4|ACTIVITYTYPE|int||10|0|YES
dbo|ACTIVITYSOFTBOOKEDMONTHCAPACITYVIEW|5|MONTHSTARTDATE|datetime||||YES
dbo|ACTIVITYSOFTBOOKEDMONTHCAPACITYVIEW|6|DATAAREAID|nvarchar|4|||NO
dbo|ACTIVITYSOFTBOOKEDMONTHCAPACITYVIEW|7|PARTITION|bigint||19|0|NO
dbo|ACTIVITYSOFTBOOKEDMONTHCAPACITYVIEW|8|RECID|int||10|0|NO
dbo|ACTIVITYSOFTBOOKEDWEEKCAPACITYVIEW|1|SOFTBOOKEDCAPACITY|numeric||38|16|YES
dbo|ACTIVITYSOFTBOOKEDWEEKCAPACITYVIEW|2|WORKER|bigint||19|0|NO
dbo|ACTIVITYSOFTBOOKEDWEEKCAPACITYVIEW|3|ACTIVITYID|nvarchar|20|||YES
dbo|ACTIVITYSOFTBOOKEDWEEKCAPACITYVIEW|4|ACTIVITYTYPE|int||10|0|YES
dbo|ACTIVITYSOFTBOOKEDWEEKCAPACITYVIEW|5|WEEKSTARTDATE|datetime||||YES
dbo|ACTIVITYSOFTBOOKEDWEEKCAPACITYVIEW|6|DATAAREAID|nvarchar|4|||NO
dbo|ACTIVITYSOFTBOOKEDWEEKCAPACITYVIEW|7|PARTITION|bigint||19|0|NO
dbo|ACTIVITYSOFTBOOKEDWEEKCAPACITYVIEW|8|RECID|int||10|0|NO
dbo|ACTIVITYWORKERRESOURCESVIEW|1|ACTIVITYID|nvarchar|20|||NO
dbo|ACTIVITYWORKERRESOURCESVIEW|2|RESOURCE_|bigint||19|0|NO
dbo|ACTIVITYWORKERRESOURCESVIEW|3|STARTDATE|datetime||||NO
dbo|ACTIVITYWORKERRESOURCESVIEW|4|RESOURCECOMMITMENT|int||10|0|NO
dbo|ACTIVITYWORKERRESOURCESVIEW|5|DATAAREAID|nvarchar|4|||NO
dbo|ACTIVITYWORKERRESOURCESVIEW|6|PARTITION|bigint||19|0|NO
dbo|ACTIVITYWORKERRESOURCESVIEW|7|RECID|int||10|0|NO
dbo|ACTIVITYWORKERRESOURCESVIEW|8|RESOURCEDATAAREA|nvarchar|4|||YES
dbo|ACTIVITYWORKERRESOURCESVIEW|9|PARTITION#2|bigint||19|0|NO
dbo|ADDRESSCOUNTRYREGIONBLWI|1|COUNTRYREGIONID|nvarchar|10|||NO
dbo|ADDRESSCOUNTRYREGIONBLWI|2|COUNTRYREGIONNAME|nvarchar|60|||NO
dbo|ADDRESSCOUNTRYREGIONBLWI|3|ADDRESSCOUNTRYREGIONGROUPBLWI|bigint||19|0|NO
dbo|ADDRESSCOUNTRYREGIONBLWI|4|DATAAREAID|nvarchar|4|||NO
dbo|ADDRESSCOUNTRYREGIONBLWI|5|RECVERSION|int||10|0|NO
dbo|ADDRESSCOUNTRYREGIONBLWI|6|PARTITION|bigint||19|0|NO
dbo|ADDRESSCOUNTRYREGIONBLWI|7|RECID|bigint||19|0|NO
dbo|ADDRESSCOUNTRYREGIONGROUPBLWI|1|GROUPID|nvarchar|10|||NO
dbo|ADDRESSCOUNTRYREGIONGROUPBLWI|2|DESCRIPTION|nvarchar|100|||NO
dbo|ADDRESSCOUNTRYREGIONGROUPBLWI|3|REPORTING|int||10|0|NO
dbo|ADDRESSCOUNTRYREGIONGROUPBLWI|4|REPORTROWNUM|int||10|0|NO
dbo|ADDRESSCOUNTRYREGIONGROUPBLWI|5|DATAAREAID|nvarchar|4|||NO
dbo|ADDRESSCOUNTRYREGIONGROUPBLWI|6|RECVERSION|int||10|0|NO
dbo|ADDRESSCOUNTRYREGIONGROUPBLWI|7|PARTITION|bigint||19|0|NO
dbo|ADDRESSCOUNTRYREGIONGROUPBLWI|8|RECID|bigint||19|0|NO
dbo|ADDRESSTYPETABLE_RU|1|ADDRTYPECODE|nvarchar|10|||NO
dbo|ADDRESSTYPETABLE_RU|2|ADDRTYPENAME|nvarchar|60|||NO
dbo|ADDRESSTYPETABLE_RU|3|ADDRTYPELEVEL|int||10|0|NO
dbo|ADDRESSTYPETABLE_RU|4|ADDRTYPEFULLNAME|nvarchar|60|||NO
dbo|ADDRESSTYPETABLE_RU|5|RECVERSION|int||10|0|NO
dbo|ADDRESSTYPETABLE_RU|6|PARTITION|bigint||19|0|NO
dbo|ADDRESSTYPETABLE_RU|7|RECID|bigint||19|0|NO
dbo|ADDRESSZIPCODEIMPORTLOG_NL|1|IMPORTDATE|datetime||||NO
dbo|ADDRESSZIPCODEIMPORTLOG_NL|2|DESCRIPTION|nvarchar|60|||NO
dbo|ADDRESSZIPCODEIMPORTLOG_NL|3|USERID|nvarchar|8|||NO
dbo|ADDRESSZIPCODEIMPORTLOG_NL|4|YEAR|int||10|0|NO
dbo|ADDRESSZIPCODEIMPORTLOG_NL|5|PERIOD|int||10|0|NO
dbo|ADDRESSZIPCODEIMPORTLOG_NL|6|DATAAREAID|nvarchar|4|||NO
dbo|ADDRESSZIPCODEIMPORTLOG_NL|7|RECVERSION|int||10|0|NO
dbo|ADDRESSZIPCODEIMPORTLOG_NL|8|PARTITION|bigint||19|0|NO
dbo|ADDRESSZIPCODEIMPORTLOG_NL|9|RECID|bigint||19|0|NO
dbo|ADJUSTMENTAMOUNTS_IN|1|ADJUSTMENTAMOUNT|numeric||32|16|NO
dbo|ADJUSTMENTAMOUNTS_IN|2|TAXCOMPONENTTABLE|bigint||19|0|NO
dbo|ADJUSTMENTAMOUNTS_IN|3|TAXREGISTRATIONNUMBERTABLE|bigint||19|0|NO
dbo|ADJUSTMENTAMOUNTS_IN|4|DATAAREAID|nvarchar|4|||NO
dbo|ADJUSTMENTAMOUNTS_IN|5|RECVERSION|int||10|0|NO
dbo|ADJUSTMENTAMOUNTS_IN|6|PARTITION|bigint||19|0|NO
dbo|ADJUSTMENTAMOUNTS_IN|7|RECID|bigint||19|0|NO
dbo|ADVANCEADJUSTMENTPARAMETERS_W|1|CUSTPOSTINGMODE|int||10|0|NO
dbo|ADVANCEADJUSTMENTPARAMETERS_W|2|VENDPOSTINGMODE|int||10|0|NO
dbo|ADVANCEADJUSTMENTPARAMETERS_W|3|VATADJUSTMENTCUST|int||10|0|NO
dbo|ADVANCEADJUSTMENTPARAMETERS_W|4|PROFITCUSTLEDGERDIMENSION|bigint||19|0|NO
dbo|ADVANCEADJUSTMENTPARAMETERS_W|5|LOSSCUSTLEDGERDIMENSION|bigint||19|0|NO
dbo|ADVANCEADJUSTMENTPARAMETERS_W|6|LOSSVENDLEDGERDIMENSION|bigint||19|0|NO
dbo|ADVANCEADJUSTMENTPARAMETERS_W|7|EMPLPOSTINGMODE|int||10|0|NO
dbo|ADVANCEADJUSTMENTPARAMETERS_W|8|VATADJUSTMENTLOSSCUSTLEDGERDIMENSION|bigint||19|0|NO
dbo|ADVANCEADJUSTMENTPARAMETERS_W|9|RTAX25PROFITTABLELOSSCUST|bigint||19|0|NO
dbo|ADVANCEADJUSTMENTPARAMETERS_W|10|RTAX25PROFITTABLELOSSVEND|bigint||19|0|NO
dbo|ADVANCEADJUSTMENTPARAMETERS_W|11|RTAX25PROFITTABLEPROFITCUST|bigint||19|0|NO
dbo|ADVANCEADJUSTMENTPARAMETERS_W|12|RTAX25PROFITTABLEPROFITVEND|bigint||19|0|NO
dbo|ADVANCEADJUSTMENTPARAMETERS_W|13|LEDGER|bigint||19|0|NO
dbo|ADVANCEADJUSTMENTPARAMETERS_W|14|LOSSEMPLLEDGERDIMENSION|bigint||19|0|NO
dbo|ADVANCEADJUSTMENTPARAMETERS_W|15|PROFITEMPLLEDGERDIMENSION|bigint||19|0|NO
dbo|ADVANCEADJUSTMENTPARAMETERS_W|16|PROFITVENDLEDGERDIMENSION|bigint||19|0|NO
dbo|ADVANCEADJUSTMENTPARAMETERS_W|17|RTAX25CUSTLOSSLEDGERDIMENSION|bigint||19|0|NO
dbo|ADVANCEADJUSTMENTPARAMETERS_W|18|RTAX25CUSTPROFITLEDGERDIMENSION|bigint||19|0|NO
dbo|ADVANCEADJUSTMENTPARAMETERS_W|19|RTAX25EMPLLOSSLEDGERDIMENSION|bigint||19|0|NO
dbo|ADVANCEADJUSTMENTPARAMETERS_W|20|RTAX25EMPLPROFITLEDGERDIMENSION|bigint||19|0|NO
dbo|ADVANCEADJUSTMENTPARAMETERS_W|21|RTAX25OFFSETLEDGERDIMENSIONCUST|bigint||19|0|NO
dbo|ADVANCEADJUSTMENTPARAMETERS_W|22|RTAX25OFFSETLEDGERDIMENSIONEMPL|bigint||19|0|NO
dbo|ADVANCEADJUSTMENTPARAMETERS_W|23|RTAX25OFFSETLEDGERDIMENSIONVEND|bigint||19|0|NO
dbo|ADVANCEADJUSTMENTPARAMETERS_W|24|RTAX25PROFITTABLELOSSEMPL|bigint||19|0|NO
dbo|ADVANCEADJUSTMENTPARAMETERS_W|25|RTAX25PROFITTABLEPROFITEMPL|bigint||19|0|NO
dbo|ADVANCEADJUSTMENTPARAMETERS_W|26|RTAX25VENDLOSSLEDGERDIMENSION|bigint||19|0|NO
dbo|ADVANCEADJUSTMENTPARAMETERS_W|27|RTAX25VENDPROFITLEDGERDIMENSION|bigint||19|0|NO
dbo|ADVANCEADJUSTMENTPARAMETERS_W|28|VATADJUSTMENTPROFITCUSTLEDGERDIMENSION|bigint||19|0|NO
dbo|ADVANCEADJUSTMENTPARAMETERS_W|29|MODIFIEDDATETIME|datetime||||NO
dbo|ADVANCEADJUSTMENTPARAMETERS_W|30|DEL_MODIFIEDTIME|int||10|0|NO
dbo|ADVANCEADJUSTMENTPARAMETERS_W|31|MODIFIEDBY|nvarchar|8|||NO
dbo|ADVANCEADJUSTMENTPARAMETERS_W|32|RECVERSION|int||10|0|NO
dbo|ADVANCEADJUSTMENTPARAMETERS_W|33|PARTITION|bigint||19|0|NO
dbo|ADVANCEADJUSTMENTPARAMETERS_W|34|RECID|bigint||19|0|NO
dbo|ADVANCEDLEDGERENTRYHEADER|1|WORKFLOWAPPROVALSTATE|int||10|0|NO
dbo|ADVANCEDLEDGERENTRYHEADER|2|TRANSACTIONTEXT|nvarchar|60|||NO
dbo|ADVANCEDLEDGERENTRYHEADER|3|ACCOUNTINGDATE|datetime||||NO
dbo|ADVANCEDLEDGERENTRYHEADER|4|WORKFLOWSTATUS|int||10|0|NO
dbo|ADVANCEDLEDGERENTRYHEADER|5|TRANSACTIONNUMBER|nvarchar|20|||NO
dbo|ADVANCEDLEDGERENTRYHEADER|6|TRANSACTIONSTATUS|int||10|0|NO
dbo|ADVANCEDLEDGERENTRYHEADER|7|SOURCEDOCUMENTHEADER|bigint||19|0|NO
dbo|ADVANCEDLEDGERENTRYHEADER|8|REASONTABLEREF|bigint||19|0|NO
dbo|ADVANCEDLEDGERENTRYHEADER|9|JOURNALIZINGDEFINITION|bigint||19|0|NO
dbo|ADVANCEDLEDGERENTRYHEADER|10|TRANSACTIONCURRENCY|nvarchar|3|||NO
dbo|ADVANCEDLEDGERENTRYHEADER|11|ACCOUNTINGDISTRIBUTIONTEMPLATE|bigint||19|0|NO
dbo|ADVANCEDLEDGERENTRYHEADER|12|REVERSEDATE|datetime||||NO
dbo|ADVANCEDLEDGERENTRYHEADER|13|LEDGERVOUCHER|nvarchar|20|||NO
dbo|ADVANCEDLEDGERENTRYHEADER|14|REVERSEENTRY|int||10|0|NO
dbo|ADVANCEDLEDGERENTRYHEADER|15|DEFAULTDIMENSION|bigint||19|0|NO
dbo|ADVANCEDLEDGERENTRYHEADER|16|FISCALCALENDARPERIOD|bigint||19|0|NO
dbo|ADVANCEDLEDGERENTRYHEADER|17|CREATEDBY|nvarchar|8|||NO
dbo|ADVANCEDLEDGERENTRYHEADER|18|DATAAREAID|nvarchar|4|||NO
dbo|ADVANCEDLEDGERENTRYHEADER|19|RECVERSION|int||10|0|NO
dbo|ADVANCEDLEDGERENTRYHEADER|20|PARTITION|bigint||19|0|NO
dbo|ADVANCEDLEDGERENTRYHEADER|21|RECID|bigint||19|0|NO
dbo|ADVANCEDLEDGERENTRYLINE|1|TRANSACTIONTEXT|nvarchar|60|||NO
dbo|ADVANCEDLEDGERENTRYLINE|2|AMOUNTCURDEBIT|numeric||32|16|NO
dbo|ADVANCEDLEDGERENTRYLINE|3|AMOUNTCURCREDIT|numeric||32|16|NO
dbo|ADVANCEDLEDGERENTRYLINE|4|SOURCEDOCUMENTLINE|bigint||19|0|NO
dbo|ADVANCEDLEDGERENTRYLINE|5|JOURNALIZINGDEFINITION|bigint||19|0|NO
dbo|ADVANCEDLEDGERENTRYLINE|6|PROJID|nvarchar|20|||NO
dbo|ADVANCEDLEDGERENTRYLINE|7|PROJCATEGORYID|nvarchar|30|||NO
dbo|ADVANCEDLEDGERENTRYLINE|8|TRANSACTIONCURRENCY|nvarchar|3|||NO
dbo|ADVANCEDLEDGERENTRYLINE|9|ADVANCEDLEDGERENTRYHEADER|bigint||19|0|NO
dbo|ADVANCEDLEDGERENTRYLINE|10|LEDGERDIMENSION|bigint||19|0|NO
dbo|ADVANCEDLEDGERENTRYLINE|11|QUANTITY|numeric||32|16|NO
dbo|ADVANCEDLEDGERENTRYLINE|12|ACCOUNTINGDISTRIBUTIONTEMPLATE|bigint||19|0|NO
dbo|ADVANCEDLEDGERENTRYLINE|13|PROJFUNDINGSOURCE|bigint||19|0|NO
dbo|ADVANCEDLEDGERENTRYLINE|14|PROJSALESCURRENCY|nvarchar|3|||NO
dbo|ADVANCEDLEDGERENTRYLINE|15|PROJACTIVITYNUMBER|nvarchar|50|||NO
dbo|ADVANCEDLEDGERENTRYLINE|16|PROJLINEPROPERTYID|nvarchar|10|||NO
dbo|ADVANCEDLEDGERENTRYLINE|17|WORKER|bigint||19|0|NO
dbo|ADVANCEDLEDGERENTRYLINE|18|COSTPRICE|numeric||32|16|NO
dbo|ADVANCEDLEDGERENTRYLINE|19|SALESPRICE|numeric||32|16|NO
dbo|ADVANCEDLEDGERENTRYLINE|20|LINENUMBER|numeric||32|16|NO
dbo|ADVANCEDLEDGERENTRYLINE|21|DEFAULTDIMENSION|bigint||19|0|NO
dbo|ADVANCEDLEDGERENTRYLINE|22|PROJTAXGROUPID|nvarchar|10|||NO
dbo|ADVANCEDLEDGERENTRYLINE|23|PROJTAXITEMGROUPID|nvarchar|10|||NO
dbo|ADVANCEDLEDGERENTRYLINE|24|PROJTRANSID|nvarchar|20|||NO
dbo|ADVANCEDLEDGERENTRYLINE|25|DATAAREAID|nvarchar|4|||NO
dbo|ADVANCEDLEDGERENTRYLINE|26|RECVERSION|int||10|0|NO
dbo|ADVANCEDLEDGERENTRYLINE|27|PARTITION|bigint||19|0|NO
dbo|ADVANCEDLEDGERENTRYLINE|28|RECID|bigint||19|0|NO
dbo|AEMPLOYEE|1|DATAAREAID|nvarchar|4|||NO
dbo|AEMPLOYEE|2|RECVERSION|int||10|0|NO
dbo|AEMPLOYEE|3|PARTITION|bigint||19|0|NO
dbo|AEMPLOYEE|4|RECID|bigint||19|0|NO
dbo|AEMPLOYEE|5|NAME|nvarchar|50|||NO
dbo|AEMPLOYEE|6|JOININGDATE|datetime||||NO
dbo|AEMPLOYEE|7|CREATEDDATE|datetime||||NO
dbo|AEMPLOYEE|8|CREATEDDATETZID|int||10|0|NO
dbo|AEMPLOYEE|9|GENDER|int||10|0|NO
dbo|AEMPLOYEE|10|EMPLOYEEID|nvarchar|10|||NO
dbo|AEMPLOYEEADDRESSES|1|PERMANENTADDRESS|nvarchar|250|||NO
dbo|AEMPLOYEEADDRESSES|2|DATAAREAID|nvarchar|4|||NO
dbo|AEMPLOYEEADDRESSES|3|RECVERSION|int||10|0|NO
dbo|AEMPLOYEEADDRESSES|4|PARTITION|bigint||19|0|NO
dbo|AEMPLOYEEADDRESSES|5|RECID|bigint||19|0|NO
dbo|AEMPLOYEEADDRESSES|6|AEID|nvarchar|20|||NO
dbo|AEMPLOYEEADDRESSES|7|STATE|nvarchar|20|||NO
dbo|AEMPLOYEEADDRESSES|8|COUNTRY|nvarchar|20|||NO
dbo|AGREEMENTCLASSIFICATION|1|AGREEMENTRELATIONTYPE|bigint||19|0|NO
dbo|AGREEMENTCLASSIFICATION|2|ISIMMUTABLE|int||10|0|NO
dbo|AGREEMENTCLASSIFICATION|3|NAME|nvarchar|60|||NO
dbo|AGREEMENTCLASSIFICATION|4|SUBCONTRACTOR_PSN|int||10|0|NO
dbo|AGREEMENTCLASSIFICATION|5|CERTIFICATION_PSN|int||10|0|NO
dbo|AGREEMENTCLASSIFICATION|6|ACTIVITY_PSN|int||10|0|NO
dbo|AGREEMENTCLASSIFICATION|7|DESCRIPTION_PSN|nvarchar|60|||NO
dbo|AGREEMENTCLASSIFICATION|8|DIRECTINVOICEENABLE_PSN|int||10|0|NO
dbo|AGREEMENTCLASSIFICATION|9|RECVERSION|int||10|0|NO
dbo|AGREEMENTCLASSIFICATION|10|PARTITION|bigint||19|0|NO
dbo|AGREEMENTCLASSIFICATION|11|RECID|bigint||19|0|NO
dbo|AGREEMENTCLASSIFICATIONEXT_RU|1|AGREEMENTCLASSIFICATION|bigint||19|0|NO
dbo|AGREEMENTCLASSIFICATIONEXT_RU|2|NUMBERSEQUENCETABLE|bigint||19|0|NO
dbo|AGREEMENTCLASSIFICATIONEXT_RU|3|RELATEDAGREEMENTCLASSIFICATION|bigint||19|0|NO
dbo|AGREEMENTCLASSIFICATIONEXT_RU|4|DATAAREAID|nvarchar|4|||NO
dbo|AGREEMENTCLASSIFICATIONEXT_RU|5|RECVERSION|int||10|0|NO
dbo|AGREEMENTCLASSIFICATIONEXT_RU|6|PARTITION|bigint||19|0|NO
dbo|AGREEMENTCLASSIFICATIONEXT_RU|7|RECID|bigint||19|0|NO
dbo|AGREEMENTCLASSIFICATIONTRANSLATION|1|AGREEMENTCLASSIFICATION|bigint||19|0|NO
dbo|AGREEMENTCLASSIFICATIONTRANSLATION|2|NAME|nvarchar|60|||NO
dbo|AGREEMENTCLASSIFICATIONTRANSLATION|3|LANGUAGE|nvarchar|7|||NO
dbo|AGREEMENTCLASSIFICATIONTRANSLATION|4|DATAAREAID|nvarchar|4|||NO
dbo|AGREEMENTCLASSIFICATIONTRANSLATION|5|RECVERSION|int||10|0|NO
dbo|AGREEMENTCLASSIFICATIONTRANSLATION|6|PARTITION|bigint||19|0|NO
dbo|AGREEMENTCLASSIFICATIONTRANSLATION|7|RECID|bigint||19|0|NO
dbo|AGREEMENTHEADER|1|PURCHNUMBERSEQUENCE|nvarchar|20|||YES
dbo|AGREEMENTHEADER|2|VENDACCOUNT|nvarchar|20|||YES
dbo|AGREEMENTHEADER|3|VENDORDATAAREAID|nvarchar|4|||YES
dbo|AGREEMENTHEADER|4|BUYINGLEGALENTITY|bigint||19|0|YES
dbo|AGREEMENTHEADER|5|WORKFLOWSTATUS_PSN|int||10|0|YES
dbo|AGREEMENTHEADER|6|INTERESTBASEDONCEB_PSN|int||10|0|YES
dbo|AGREEMENTHEADER|7|MAXIMUMAMOUNT_PSN|numeric||32|16|YES
dbo|AGREEMENTHEADER|8|MINIMUMAMOUNT_PSN|numeric||32|16|YES
dbo|AGREEMENTHEADER|9|PARENTPURCHAGREEMENTID_PSN|bigint||19|0|YES
dbo|AGREEMENTHEADER|10|PROCUREMENTCLASSIFICATION_PSN|nvarchar|60|||YES
dbo|AGREEMENTHEADER|11|PURCHAGREEMENTTYPE_PSN|int||10|0|YES
dbo|AGREEMENTHEADER|12|PURPOSE_PSN|nvarchar|60|||YES
dbo|AGREEMENTHEADER|13|RENEWABLE_PSN|int||10|0|YES
dbo|AGREEMENTHEADER|14|SALESNUMBERSEQUENCE|nvarchar|20|||YES
dbo|AGREEMENTHEADER|15|CUSTACCOUNT|nvarchar|20|||YES
dbo|AGREEMENTHEADER|16|CUSTOMERDATAAREAID|nvarchar|4|||YES
dbo|AGREEMENTHEADER|17|SELLINGLEGALENTITY|bigint||19|0|YES
dbo|AGREEMENTHEADER|18|INSTANCERELATIONTYPE|bigint||19|0|NO
dbo|AGREEMENTHEADER|19|AGREEMENTCLASSIFICATION|bigint||19|0|NO
dbo|AGREEMENTHEADER|20|AGREEMENTSTATE|int||10|0|NO
dbo|AGREEMENTHEADER|21|DOCUMENTTITLE|nvarchar|20|||NO
dbo|AGREEMENTHEADER|22|DOCUMENTEXTERNALREFERENCE|nvarchar|60|||NO
dbo|AGREEMENTHEADER|23|CURRENCY|nvarchar|3|||NO
dbo|AGREEMENTHEADER|24|DEFAULTAGREEMENTLINETYPE|int||10|0|NO
dbo|AGREEMENTHEADER|25|DEFAULTAGREEMENTLINEEFFECTIVEDATE|datetime||||NO
dbo|AGREEMENTHEADER|26|DEFAULTAGREEMENTLINEEXPIRATIONDATE|datetime||||NO
dbo|AGREEMENTHEADER|27|ORIGINATOR|bigint||19|0|NO
dbo|AGREEMENTHEADER|28|LANGUAGE|nvarchar|7|||NO
dbo|AGREEMENTHEADER|29|EARLIESTLINEEFFECTIVEDATE|datetime||||NO
dbo|AGREEMENTHEADER|30|LATESTLINEEXPIRATIONDATE|datetime||||NO
dbo|AGREEMENTHEADER|31|ISDELETED|int||10|0|NO
dbo|AGREEMENTHEADER|32|DEFAULTDIMENSION|bigint||19|0|NO
dbo|AGREEMENTHEADER|33|MODIFIEDDATETIME|datetime||||NO
dbo|AGREEMENTHEADER|34|MODIFIEDBY|nvarchar|8|||NO
dbo|AGREEMENTHEADER|35|CREATEDDATETIME|datetime||||NO
dbo|AGREEMENTHEADER|36|RECVERSION|int||10|0|NO
dbo|AGREEMENTHEADER|37|RELATIONTYPE|bigint||19|0|NO
dbo|AGREEMENTHEADER|38|PARTITION|bigint||19|0|NO
dbo|AGREEMENTHEADER|39|RECID|bigint||19|0|NO
dbo|AGREEMENTHEADERDEFAULT|1|AGREEMENTHEADER|bigint||19|0|NO
dbo|AGREEMENTHEADERDEFAULT|2|DELIVERYNAME|nvarchar|100|||NO
dbo|AGREEMENTHEADERDEFAULT|3|DELIVERYPOSTALADDRESS|bigint||19|0|NO
dbo|AGREEMENTHEADERDEFAULT|4|PROJECT|nvarchar|20|||NO
dbo|AGREEMENTHEADERDEFAULT|5|PROJECTDATAAREAID|nvarchar|4|||NO
dbo|AGREEMENTHEADERDEFAULT|6|CONTACTPERSON|nvarchar|20|||NO
dbo|AGREEMENTHEADERDEFAULT|7|CONTACTPERSONDATAAREAID|nvarchar|4|||NO
dbo|AGREEMENTHEADERDEFAULT|8|CASHDISCOUNTCODE|nvarchar|10|||NO
dbo|AGREEMENTHEADERDEFAULT|9|CASHDISCOUNTDATAAREAID|nvarchar|4|||NO
dbo|AGREEMENTHEADERDEFAULT|10|MISCCHARGEGROUPAPPLICATIONMODULE|int||10|0|NO
dbo|AGREEMENTHEADERDEFAULT|11|MISCCHARGEGROUP|nvarchar|10|||NO
dbo|AGREEMENTHEADERDEFAULT|12|MISCCHARGEGROUPDATAAREAID|nvarchar|4|||NO
dbo|AGREEMENTHEADERDEFAULT|13|DELIVERYTERM|nvarchar|10|||NO
dbo|AGREEMENTHEADERDEFAULT|14|DELIVERYTERMDATAAREAID|nvarchar|4|||NO
dbo|AGREEMENTHEADERDEFAULT|15|DELIVERYMODE|nvarchar|10|||NO
dbo|AGREEMENTHEADERDEFAULT|16|DELIVERYMODEDATAAREAID|nvarchar|4|||NO
dbo|AGREEMENTHEADERDEFAULT|17|PAYMENTTERMS|nvarchar|10|||NO
